entry_time,exit_time,side,entry_price,exit_price,return,pnl,hold_candles
2023-03-01 10:00:00+00:00,2023-03-01 13:00:00+00:00,LONG,23777.62,23689.45,-0.004508108717356829,-0.004508108717356829,3
2023-03-01 13:00:00+00:00,2023-03-01 16:00:00+00:00,LONG,23689.45,23691.9,-0.0006965784347040309,-0.0006965784347040309,3
2023-03-01 16:00:00+00:00,2023-03-01 19:00:00+00:00,LONG,23691.9,23355.14,-0.015014140697875744,-0.015014140697875744,3
2023-03-01 22:00:00+00:00,2023-03-02 01:00:00+00:00,LONG,23531.94,23513.5,-0.0015836158004821402,-0.0015836158004821402,3
2023-03-02 03:00:00+00:00,2023-03-02 06:00:00+00:00,LONG,23494.29,23437.86,-0.0032018601966691033,-0.0032018601966691033,3
2023-03-02 06:00:00+00:00,2023-03-02 09:00:00+00:00,LONG,23437.86,23400.39,-0.002398695444038012,-0.002398695444038012,3
2023-03-02 13:00:00+00:00,2023-03-02 16:00:00+00:00,LONG,23308.95,23279.98,-0.002042870227959658,-0.002042870227959658,3
2023-03-02 14:00:00+00:00,2023-03-02 17:00:00+00:00,LONG,23305.46,23268.91,-0.002368302020213297,-0.002368302020213297,3
2023-03-03 01:00:00+00:00,2023-03-03 04:00:00+00:00,SHORT,22150.31,22376.5,-0.0109083726230643,-0.0109083726230643,3
2023-03-03 11:00:00+00:00,2023-03-03 14:00:00+00:00,LONG,22342.92,22376.0,0.0006805584945924987,0.0006805584945924987,3
2023-03-03 13:00:00+00:00,2023-03-03 16:00:00+00:00,LONG,22402.8,22374.15,-0.0020788579998928017,-0.0020788579998928017,3
2023-03-04 05:00:00+00:00,2023-03-04 08:00:00+00:00,LONG,22328.18,22341.21,-0.0002164325081578149,-0.0002164325081578149,3
2023-03-04 18:00:00+00:00,2023-03-04 21:00:00+00:00,LONG,22320.97,22213.65,-0.005608034776266457,-0.005608034776266457,3
2023-03-04 19:00:00+00:00,2023-03-04 22:00:00+00:00,LONG,22250.78,22305.98,0.001680811908616376,0.001680811908616376,3
2023-03-04 20:00:00+00:00,2023-03-04 23:00:00+00:00,LONG,22250.34,22346.57,0.0035248777322053567,0.0035248777322053567,3
2023-03-04 21:00:00+00:00,2023-03-05 00:00:00+00:00,LONG,22213.65,22379.25,0.006654875718308162,0.006654875718308162,3
2023-03-05 23:00:00+00:00,2023-03-06 02:00:00+00:00,LONG,22430.24,22391.58,-0.0025235660429848475,-0.0025235660429848475,3
2023-03-06 00:00:00+00:00,2023-03-06 03:00:00+00:00,LONG,22446.48,22387.19,-0.0034413941072275237,-0.0034413941072275237,3
2023-03-06 02:00:00+00:00,2023-03-06 05:00:00+00:00,LONG,22391.58,22370.18,-0.0017557163898216147,-0.0017557163898216147,3
2023-03-06 09:00:00+00:00,2023-03-06 12:00:00+00:00,LONG,22403.68,22397.42,-0.0010794183812659944,-0.0010794183812659944,3
2023-03-06 10:00:00+00:00,2023-03-06 13:00:00+00:00,LONG,22399.78,22439.77,0.0009852853911959344,0.0009852853911959344,3
2023-03-07 00:00:00+00:00,2023-03-07 03:00:00+00:00,LONG,22415.92,22460.54,0.0011905495736960433,0.0011905495736960433,3
2023-03-07 08:00:00+00:00,2023-03-07 11:00:00+00:00,LONG,22420.18,22351.02,-0.003884720996887613,-0.003884720996887613,3
2023-03-07 14:00:00+00:00,2023-03-07 17:00:00+00:00,SHORT,22309.18,22309.28,-0.0008044824395946108,-0.0008044824395946108,3
2023-03-07 15:00:00+00:00,2023-03-07 18:00:00+00:00,LONG,22320.9,22199.96,-0.006218240303930455,-0.006218240303930455,3
2023-03-07 21:00:00+00:00,2023-03-08 00:00:00+00:00,LONG,22056.26,22245.86,0.007796198992939063,0.007796198992939063,3
2023-03-08 03:00:00+00:00,2023-03-08 06:00:00+00:00,LONG,22152.52,22025.63,-0.006528016496542976,-0.006528016496542976,3
2023-03-08 05:00:00+00:00,2023-03-08 08:00:00+00:00,LONG,21954.98,21989.14,0.0007559112328957791,0.0007559112328957791,3
2023-03-08 18:00:00+00:00,2023-03-08 21:00:00+00:00,LONG,22022.75,22009.75,-0.0013902986684224176,-0.0013902986684224176,3
2023-03-08 22:00:00+00:00,2023-03-09 01:00:00+00:00,SHORT,21802.16,21702.94,0.0037717308346242547,0.0037717308346242547,3
2023-03-08 23:00:00+00:00,2023-03-09 02:00:00+00:00,LONG,21705.44,21769.65,0.002158244569103652,0.002158244569103652,3
2023-03-09 06:00:00+00:00,2023-03-09 09:00:00+00:00,LONG,21741.8,21641.58,-0.005409553946775203,-0.005409553946775203,3
2023-03-09 08:00:00+00:00,2023-03-09 11:00:00+00:00,LONG,21681.52,21669.38,-0.0013599238429777608,-0.0013599238429777608,3
2023-03-09 10:00:00+00:00,2023-03-09 13:00:00+00:00,LONG,21648.43,21703.76,0.0017558435415407033,0.0017558435415407033,3
2023-03-09 16:00:00+00:00,2023-03-09 19:00:00+00:00,SHORT,21478.85,20854.93,0.029117146689056208,0.029117146689056208,3
2023-03-09 17:00:00+00:00,2023-03-09 20:00:00+00:00,LONG,21469.46,20116.66,-0.06381043435652309,-0.06381043435652309,3
2023-03-09 18:00:00+00:00,2023-03-09 21:00:00+00:00,SHORT,21012.89,20213.61,0.03874167513868123,0.03874167513868123,3
2023-03-09 19:00:00+00:00,2023-03-09 22:00:00+00:00,SHORT,20854.93,20343.58,0.024335693914247083,0.024335693914247083,3
2023-03-09 20:00:00+00:00,2023-03-09 23:00:00+00:00,SHORT,20116.66,20362.22,-0.012859588787470155,-0.012859588787470155,3
2023-03-09 23:00:00+00:00,2023-03-10 02:00:00+00:00,LONG,20362.22,20040.44,-0.016602795569441973,-0.016602795569441973,3
2023-03-10 00:00:00+00:00,2023-03-10 03:00:00+00:00,LONG,20120.27,20052.07,-0.004189616540931173,-0.004189616540931173,3
2023-03-10 01:00:00+00:00,2023-03-10 04:00:00+00:00,LONG,20111.01,19876.69,-0.0124513292967384,-0.0124513292967384,3
2023-03-10 08:00:00+00:00,2023-03-10 11:00:00+00:00,LONG,19959.12,19760.78,-0.010737311865452992,-0.010737311865452992,3
2023-03-10 10:00:00+00:00,2023-03-10 13:00:00+00:00,SHORT,19621.66,20184.92,-0.028704990458223143,-0.028704990458223143,3
2023-03-11 09:00:00+00:00,2023-03-11 12:00:00+00:00,LONG,20092.78,20031.65,-0.003842386369631167,-0.003842386369631167,3
2023-03-11 16:00:00+00:00,2023-03-11 19:00:00+00:00,LONG,20091.11,20220.96,0.00566305754137022,0.00566305754137022,3
2023-03-11 19:00:00+00:00,2023-03-11 22:00:00+00:00,LONG,20220.96,20333.55,0.004767984902793865,0.004767984902793865,3
2023-03-11 21:00:00+00:00,2023-03-12 00:00:00+00:00,LONG,20353.91,20453.41,0.004088495625656297,0.004088495625656297,3
2023-03-12 00:00:00+00:00,2023-03-12 03:00:00+00:00,LONG,20453.41,20376.46,-0.004562208844393267,-0.004562208844393267,3
2023-03-12 04:00:00+00:00,2023-03-12 07:00:00+00:00,LONG,20386.99,20346.71,-0.002775769841452979,-0.002775769841452979,3
2023-03-12 21:00:00+00:00,2023-03-13 00:00:00+00:00,LONG,21272.4,22446.02,0.05437101972508964,0.05437101972508964,3
2023-03-13 12:00:00+00:00,2023-03-13 15:00:00+00:00,LONG,22130.32,23981.72,0.08285898007801076,0.08285898007801076,3
2023-03-13 23:00:00+00:00,2023-03-14 02:00:00+00:00,LONG,24113.48,24274.69,0.0058854721923172985,0.0058854721923172985,3
2023-03-14 19:00:00+00:00,2023-03-14 22:00:00+00:00,LONG,25054.15,24698.39,-0.01499964357202308,-0.01499964357202308,3
2023-03-14 21:00:00+00:00,2023-03-15 00:00:00+00:00,LONG,24535.95,24720.06,0.006703683370727376,0.006703683370727376,3
2023-03-15 00:00:00+00:00,2023-03-15 03:00:00+00:00,LONG,24720.06,24717.65,-0.000897491672754857,-0.000897491672754857,3
2023-03-15 17:00:00+00:00,2023-03-15 20:00:00+00:00,LONG,24281.86,24318.56,0.0007114163412524028,0.0007114163412524028,3
2023-03-15 19:00:00+00:00,2023-03-15 22:00:00+00:00,LONG,24366.71,24361.12,-0.0010294113567239408,-0.0010294113567239408,3
2023-03-16 04:00:00+00:00,2023-03-16 07:00:00+00:00,LONG,24262.65,24614.27,0.013692233948064203,0.013692233948064203,3
2023-03-16 13:00:00+00:00,2023-03-16 16:00:00+00:00,LONG,24832.09,24780.79,-0.002865875244492088,-0.002865875244492088,3
2023-03-17 07:00:00+00:00,2023-03-17 10:00:00+00:00,LONG,26058.45,26706.71,0.024077151173611668,0.024077151173611668,3
2023-03-17 18:00:00+00:00,2023-03-17 21:00:00+00:00,LONG,26617.57,27094.27,0.01710922311841392,0.01710922311841392,3
2023-03-17 20:00:00+00:00,2023-03-17 23:00:00+00:00,LONG,26769.59,27395.13,0.02256755998130724,0.02256755998130724,3
2023-03-18 03:00:00+00:00,2023-03-18 06:00:00+00:00,LONG,27307.54,27505.28,0.006441223486260439,0.006441223486260439,3
2023-03-18 11:00:00+00:00,2023-03-18 14:00:00+00:00,LONG,27443.09,27525.56,0.0022051280668468295,0.0022051280668468295,3
2023-03-18 16:00:00+00:00,2023-03-18 19:00:00+00:00,LONG,27343.98,27329.83,-0.0013174813615280715,-0.0013174813615280715,3
2023-03-18 17:00:00+00:00,2023-03-18 20:00:00+00:00,LONG,27307.07,27317.96,-0.00040120217950887426,-0.00040120217950887426,3
2023-03-18 18:00:00+00:00,2023-03-18 21:00:00+00:00,LONG,27319.7,27189.87,-0.0055522483775445105,-0.0055522483775445105,3
2023-03-20 12:00:00+00:00,2023-03-20 15:00:00+00:00,LONG,28224.99,27694.46,-0.01959646370113863,-0.01959646370113863,3
2023-03-21 01:00:00+00:00,2023-03-21 04:00:00+00:00,LONG,27875.65,27906.81,0.0003178214678402298,0.0003178214678402298,3
2023-03-21 07:00:00+00:00,2023-03-21 10:00:00+00:00,LONG,27505.25,27962.2,0.015813192026976754,0.015813192026976754,3
2023-03-22 06:00:00+00:00,2023-03-22 09:00:00+00:00,LONG,28205.16,28099.99,-0.004528750342135934,-0.004528750342135934,3
2023-03-22 09:00:00+00:00,2023-03-22 12:00:00+00:00,LONG,28099.99,28220.08,0.0034736670013050482,0.0034736670013050482,3
2023-03-22 17:00:00+00:00,2023-03-22 20:00:00+00:00,LONG,28516.34,27311.29,-0.043058228089579466,-0.043058228089579466,3
2023-03-22 18:00:00+00:00,2023-03-22 21:00:00+00:00,LONG,28027.99,27083.55,-0.03449631571867993,-0.03449631571867993,3
2023-03-22 19:00:00+00:00,2023-03-22 22:00:00+00:00,SHORT,26667.33,27209.19,-0.020714595032046066,-0.020714595032046066,3
2023-03-22 20:00:00+00:00,2023-03-22 23:00:00+00:00,LONG,27311.29,27250.97,-0.003008610431803093,-0.003008610431803093,3
2023-03-23 07:00:00+00:00,2023-03-23 10:00:00+00:00,LONG,27631.93,27612.55,-0.0015013625179276283,-0.0015013625179276283,3
2023-03-23 09:00:00+00:00,2023-03-23 12:00:00+00:00,LONG,27622.82,27469.99,-0.00633274430344175,-0.00633274430344175,3
2023-03-23 11:00:00+00:00,2023-03-23 14:00:00+00:00,LONG,27584.53,28045.3,0.015903927890016736,0.015903927890016736,3
2023-03-23 20:00:00+00:00,2023-03-23 23:00:00+00:00,LONG,28280.03,28295.41,-0.0002561533350565519,-0.0002561533350565519,3
2023-03-23 21:00:00+00:00,2023-03-24 00:00:00+00:00,LONG,28163.79,28195.3,0.00031881248937018004,0.00031881248937018004,3
2023-03-24 07:00:00+00:00,2023-03-24 10:00:00+00:00,LONG,28274.59,28039.71,-0.00910710542575508,-0.00910710542575508,3
2023-03-24 10:00:00+00:00,2023-03-24 13:00:00+00:00,LONG,28039.71,,,,3
2023-03-24 15:00:00+00:00,2023-03-24 18:00:00+00:00,LONG,28018.04,27740.01,-0.010723249449283467,-0.010723249449283467,3
2023-03-25 12:00:00+00:00,2023-03-25 15:00:00+00:00,LONG,27451.71,27647.43,0.0063296105051379396,0.0063296105051379396,3
2023-03-25 19:00:00+00:00,2023-03-25 22:00:00+00:00,SHORT,27189.68,27447.32,-0.010186708793426846,-0.010186708793426846,3
2023-03-25 20:00:00+00:00,2023-03-25 23:00:00+00:00,LONG,27354.72,27462.95,0.0031565383962987256,0.0031565383962987256,3
2023-03-26 04:00:00+00:00,2023-03-26 07:00:00+00:00,LONG,27516.61,27504.94,-0.0012241074754485207,-0.0012241074754485207,3
2023-03-27 10:00:00+00:00,2023-03-27 13:00:00+00:00,LONG,27915.39,27692.99,-0.008766931502658481,-0.008766931502658481,3
2023-03-27 13:00:00+00:00,2023-03-27 16:00:00+00:00,LONG,27692.99,27145.5,-0.02056998511175576,-0.02056998511175576,3
2023-03-27 14:00:00+00:00,2023-03-27 17:00:00+00:00,SHORT,26960.38,26960.0,-0.0007859050445103481,-0.0007859050445103481,3
2023-03-28 04:00:00+00:00,2023-03-28 07:00:00+00:00,LONG,26964.6,26962.88,-0.0008637873359885522,-0.0008637873359885522,3
2023-03-28 05:00:00+00:00,2023-03-28 08:00:00+00:00,LONG,26974.63,27013.68,0.000647656557290955,0.000647656557290955,3
2023-03-28 17:00:00+00:00,2023-03-28 20:00:00+00:00,LONG,26863.2,27307.2,0.01572818725989458,0.01572818725989458,3
2023-03-29 11:00:00+00:00,2023-03-29 14:00:00+00:00,LONG,28353.99,28290.97,-0.003022614877130158,-0.003022614877130158,3
2023-03-30 01:00:00+00:00,2023-03-30 04:00:00+00:00,LONG,28350.0,28587.64,0.007582363315696528,0.007582363315696528,3
2023-03-30 05:00:00+00:00,2023-03-30 08:00:00+00:00,LONG,28613.98,28572.81,-0.0022388071844601,-0.0022388071844601,3
2023-03-30 09:00:00+00:00,2023-03-30 12:00:00+00:00,LONG,28583.59,28646.35,0.001395665415016146,0.001395665415016146,3
2023-03-30 10:00:00+00:00,2023-03-30 13:00:00+00:00,LONG,28602.48,28517.96,-0.0037549885184780855,-0.0037549885184780855,3
2023-03-30 12:00:00+00:00,2023-03-30 15:00:00+00:00,LONG,28646.35,28300.33,-0.012879025774662245,-0.012879025774662245,3
2023-03-30 16:00:00+00:00,2023-03-30 19:00:00+00:00,LONG,28247.27,27986.09,-0.010046203261412567,-0.010046203261412567,3
2023-03-30 17:00:00+00:00,2023-03-30 20:00:00+00:00,SHORT,27839.41,28149.8,-0.011826366084306072,-0.011826366084306072,3
2023-03-30 18:00:00+00:00,2023-03-30 21:00:00+00:00,LONG,27903.69,28068.5,0.005106387291430004,0.005106387291430004,3
2023-03-31 04:00:00+00:00,2023-03-31 07:00:00+00:00,LONG,28179.6,27738.48,-0.01645387727292078,-0.01645387727292078,3
2023-03-31 07:00:00+00:00,2023-03-31 10:00:00+00:00,LONG,27738.48,27893.8,0.004799441642079927,0.004799441642079927,3
2023-04-01 05:00:00+00:00,2023-04-01 08:00:00+00:00,LONG,28571.08,28440.56,-0.005368255732719906,-0.005368255732719906,3
2023-04-01 15:00:00+00:00,2023-04-01 18:00:00+00:00,LONG,28400.07,28376.74,-0.0016214768484724465,-0.0016214768484724465,3
2023-04-01 18:00:00+00:00,2023-04-01 21:00:00+00:00,LONG,28376.74,28477.72,0.0027585483039981548,0.0027585483039981548,3
2023-04-01 19:00:00+00:00,2023-04-01 22:00:00+00:00,LONG,28381.98,28517.94,0.003990363463014202,0.003990363463014202,3
2023-04-02 11:00:00+00:00,2023-04-02 14:00:00+00:00,LONG,28357.93,28273.1,-0.003791403110170654,-0.003791403110170654,3
2023-04-02 12:00:00+00:00,2023-04-02 15:00:00+00:00,SHORT,28265.26,28124.81,0.004193811513748891,0.004193811513748891,3
2023-04-02 13:00:00+00:00,2023-04-02 16:00:00+00:00,LONG,28279.53,28121.97,-0.006371521167430871,-0.006371521167430871,3
2023-04-02 15:00:00+00:00,2023-04-02 18:00:00+00:00,SHORT,28124.81,28156.98,-0.0019425230972923472,-0.0019425230972923472,3
2023-04-02 16:00:00+00:00,2023-04-02 19:00:00+00:00,LONG,28121.97,27943.85,-0.007133837921027708,-0.007133837921027708,3
2023-04-02 19:00:00+00:00,2023-04-02 22:00:00+00:00,LONG,27943.85,28105.81,0.00499590858095802,0.00499590858095802,3
2023-04-02 22:00:00+00:00,2023-04-03 01:00:00+00:00,LONG,28105.81,27709.94,-0.014884988121673137,-0.014884988121673137,3
2023-04-03 01:00:00+00:00,2023-04-03 04:00:00+00:00,SHORT,27709.94,27704.39,-0.0005996707381031634,-0.0005996707381031634,3
2023-04-03 03:00:00+00:00,2023-04-03 06:00:00+00:00,LONG,27753.85,27779.48,0.00012347548177995616,0.00012347548177995616,3
2023-04-03 04:00:00+00:00,2023-04-03 07:00:00+00:00,LONG,27704.39,27958.74,0.008380855452872283,0.008380855452872283,3
2023-04-03 20:00:00+00:00,2023-04-03 23:00:00+00:00,LONG,27582.78,27800.0,0.007075203297129651,0.007075203297129651,3
2023-04-03 21:00:00+00:00,2023-04-04 00:00:00+00:00,LONG,27714.56,27760.58,0.0008604990301127831,0.0008604990301127831,3
2023-04-04 21:00:00+00:00,2023-04-05 00:00:00+00:00,LONG,28223.62,28661.81,0.01472564837536785,0.01472564837536785,3
2023-04-04 23:00:00+00:00,2023-04-05 02:00:00+00:00,LONG,28165.47,28565.57,0.013405337244505456,0.013405337244505456,3
2023-04-05 03:00:00+00:00,2023-04-05 06:00:00+00:00,LONG,28544.72,28534.42,-0.0011608373107181206,-0.0011608373107181206,3
2023-04-05 07:00:00+00:00,2023-04-05 10:00:00+00:00,LONG,28525.21,28510.0,-0.0013332125512835794,-0.0013332125512835794,3
2023-04-05 10:00:00+00:00,2023-04-05 13:00:00+00:00,LONG,28510.0,28404.58,-0.004497649947386861,-0.004497649947386861,3
2023-04-05 16:00:00+00:00,2023-04-05 19:00:00+00:00,LONG,27947.99,28240.64,0.009671236035221043,0.009671236035221043,3
2023-04-05 18:00:00+00:00,2023-04-05 21:00:00+00:00,LONG,28030.2,28181.06,0.004582052215110899,0.004582052215110899,3
2023-04-06 05:00:00+00:00,2023-04-06 08:00:00+00:00,LONG,28036.75,27953.62,-0.003765036960418055,-0.003765036960418055,3
2023-04-06 10:00:00+00:00,2023-04-06 13:00:00+00:00,LONG,27850.0,27891.16,0.0006779174147216966,0.0006779174147216966,3
2023-04-06 13:00:00+00:00,2023-04-06 16:00:00+00:00,LONG,27891.16,28065.14,0.00543781872105722,0.00543781872105722,3
2023-04-06 22:00:00+00:00,2023-04-07 01:00:00+00:00,LONG,28007.86,28056.51,0.0009370123958060368,0.0009370123958060368,3
2023-04-07 02:00:00+00:00,2023-04-07 05:00:00+00:00,LONG,28017.22,27980.0,-0.002128468706031538,-0.002128468706031538,3
2023-04-07 05:00:00+00:00,2023-04-07 08:00:00+00:00,LONG,27980.0,27816.76,-0.006634167262330326,-0.006634167262330326,3
2023-04-07 06:00:00+00:00,2023-04-07 09:00:00+00:00,LONG,27960.09,27869.48,-0.004040690570023186,-0.004040690570023186,3
2023-04-07 13:00:00+00:00,2023-04-07 16:00:00+00:00,LONG,27896.93,27879.3,-0.0014319691808381877,-0.0014319691808381877,3
2023-04-07 19:00:00+00:00,2023-04-07 22:00:00+00:00,LONG,27897.52,27955.99,0.0012958852256400818,0.0012958852256400818,3
2023-04-08 15:00:00+00:00,2023-04-08 18:00:00+00:00,LONG,28014.7,27904.38,-0.0047379325853926565,-0.0047379325853926565,3
2023-04-08 22:00:00+00:00,2023-04-09 01:00:00+00:00,LONG,27937.77,28077.78,0.004211495190918813,0.004211495190918813,3
2023-04-09 06:00:00+00:00,2023-04-09 09:00:00+00:00,LONG,27880.13,27898.58,-0.00013823837980662045,-0.00013823837980662045,3
2023-04-09 07:00:00+00:00,2023-04-09 10:00:00+00:00,LONG,27903.02,27893.22,-0.001151216463307491,-0.001151216463307491,3
2023-04-09 08:00:00+00:00,2023-04-09 11:00:00+00:00,LONG,27881.64,27930.2,0.0009416479088030456,0.0009416479088030456,3
2023-04-09 10:00:00+00:00,2023-04-09 13:00:00+00:00,LONG,27893.22,27905.62,-0.00035544752452385463,-0.00035544752452385463,3
2023-04-11 03:00:00+00:00,2023-04-11 06:00:00+00:00,LONG,30115.95,30035.78,-0.003462044531220209,-0.003462044531220209,3
2023-04-11 04:00:00+00:00,2023-04-11 07:00:00+00:00,LONG,30109.01,30106.89,-0.0008704108172271401,-0.0008704108172271401,3
2023-04-11 09:00:00+00:00,2023-04-11 12:00:00+00:00,LONG,30052.38,30098.92,0.0007486294263549194,0.0007486294263549194,3
2023-04-11 18:00:00+00:00,2023-04-11 21:00:00+00:00,LONG,30230.24,30189.52,-0.002146995591169686,-0.002146995591169686,3
2023-04-11 20:00:00+00:00,2023-04-11 23:00:00+00:00,LONG,30164.23,30200.42,0.0003997654175159855,0.0003997654175159855,3
2023-04-12 02:00:00+00:00,2023-04-12 05:00:00+00:00,LONG,29916.16,29920.0,-0.0006716412801642584,-0.0006716412801642584,3
2023-04-12 06:00:00+00:00,2023-04-12 09:00:00+00:00,LONG,29932.89,30007.68,0.0016985893443634222,0.0016985893443634222,3
2023-04-12 11:00:00+00:00,2023-04-12 14:00:00+00:00,LONG,30016.3,30024.69,-0.0005204852030396883,-0.0005204852030396883,3
2023-04-12 15:00:00+00:00,2023-04-12 18:00:00+00:00,LONG,29964.02,29917.26,-0.0023605382722345684,-0.0023605382722345684,3
2023-04-14 15:00:00+00:00,2023-04-14 18:00:00+00:00,LONG,30237.89,30277.1,0.0004967174627593891,0.0004967174627593891,3
2023-04-14 16:00:00+00:00,2023-04-14 19:00:00+00:00,LONG,30147.49,30324.09,0.005057867437720321,0.005057867437720321,3
2023-04-15 01:00:00+00:00,2023-04-15 04:00:00+00:00,LONG,30370.01,30356.11,-0.0012576883576922208,-0.0012576883576922208,3
2023-04-15 16:00:00+00:00,2023-04-15 19:00:00+00:00,LONG,30319.98,30331.74,-0.0004121369473198737,-0.0004121369473198737,3
2023-04-15 17:00:00+00:00,2023-04-15 20:00:00+00:00,SHORT,30246.21,30280.65,-0.0019373599972259728,-0.0019373599972259728,3
2023-04-15 19:00:00+00:00,2023-04-15 22:00:00+00:00,LONG,30331.74,30350.98,-0.00016568096653877195,-0.00016568096653877195,3
2023-04-16 01:00:00+00:00,2023-04-16 04:00:00+00:00,LONG,30236.95,30298.52,0.001236250349324309,0.001236250349324309,3
2023-04-16 10:00:00+00:00,2023-04-16 13:00:00+00:00,LONG,30290.15,30249.99,-0.002125843549800809,-0.002125843549800809,3
2023-04-16 13:00:00+00:00,2023-04-16 16:00:00+00:00,LONG,30249.99,30335.0,0.002010248862892051,0.002010248862892051,3
2023-04-16 16:00:00+00:00,2023-04-16 19:00:00+00:00,LONG,30335.0,30309.06,-0.0016551178506674972,-0.0016551178506674972,3
2023-04-16 21:00:00+00:00,2023-04-17 00:00:00+00:00,LONG,30385.62,29842.86,-0.018662396752147845,-0.018662396752147845,3
2023-04-17 00:00:00+00:00,2023-04-17 03:00:00+00:00,SHORT,29842.86,29982.8,-0.0054673426097628704,-0.0054673426097628704,3
2023-04-17 01:00:00+00:00,2023-04-17 04:00:00+00:00,LONG,29946.22,29981.18,0.0003674261392589091,0.0003674261392589091,3
2023-04-17 04:00:00+00:00,2023-04-17 07:00:00+00:00,LONG,29981.18,29838.3,-0.005565656321732537,-0.005565656321732537,3
2023-04-17 05:00:00+00:00,2023-04-17 08:00:00+00:00,LONG,29997.89,29918.1,-0.0034598537430466695,-0.0034598537430466695,3
2023-04-17 10:00:00+00:00,2023-04-17 13:00:00+00:00,LONG,29884.66,29402.2,-0.01694406856226569,-0.01694406856226569,3
2023-04-17 11:00:00+00:00,2023-04-17 14:00:00+00:00,SHORT,29570.81,29440.42,0.0036289449674972393,0.0036289449674972393,3
2023-04-17 13:00:00+00:00,2023-04-17 16:00:00+00:00,LONG,29402.2,29464.43,0.0013165082884953002,0.0013165082884953002,3
2023-04-17 15:00:00+00:00,2023-04-17 18:00:00+00:00,LONG,29358.31,29524.97,0.004876757279284849,0.004876757279284849,3
2023-04-17 21:00:00+00:00,2023-04-18 00:00:00+00:00,LONG,29452.22,29364.16,-0.0037899274146397702,-0.0037899274146397702,3
2023-04-18 01:00:00+00:00,2023-04-18 04:00:00+00:00,LONG,29373.53,29494.69,0.003324802160312413,0.003324802160312413,3
2023-04-18 22:00:00+00:00,2023-04-19 01:00:00+00:00,LONG,30370.86,30233.42,-0.005325390456510015,-0.005325390456510015,3
